program,Optimizations,runtime
mutual_exclusion_ingress_safe,-f,251.3
mutual_exclusion_ingress_safe,-f,254.1
mutual_exclusion_ingress_safe,-f,253.9
mutual_exclusion_ingress_safe,-f,251.0
mutual_exclusion_ingress_safe,-f,253.5
mutual_exclusion_ingress_safe,-f,252.6
mutual_exclusion_ingress_safe,-f,252.0
mutual_exclusion_ingress_safe,-i,236.7
mutual_exclusion_ingress_safe,-i,238.1
mutual_exclusion_ingress_safe,-i,238.8
mutual_exclusion_ingress_safe,-i,238.6
mutual_exclusion_ingress_safe,-i,239.1
mutual_exclusion_ingress_safe,-i,235.5
mutual_exclusion_ingress_safe,-i,246.8
mutual_exclusion_ingress_safe,-i,246.6
mutual_exclusion_ingress_safe,-i,237.8
mutual_exclusion_ingress_safe,-i,237.4
mutual_exclusion_ingress_safe,-n,237.2
mutual_exclusion_ingress_safe,-n,237.6
mutual_exclusion_ingress_safe,-n,238.1
mutual_exclusion_ingress_safe,-n,236.8
mutual_exclusion_ingress_safe,-n,237.4
mutual_exclusion_ingress_safe,-n,237.0
mutual_exclusion_ingress_safe,-n,237.4
mutual_exclusion_ingress_safe,-n,236.2
mutual_exclusion_ingress_safe,-n,236.5
mutual_exclusion_ingress_safe,-n,236.7
mutual_exclusion_ingress_safe,-f -i -n,253.0
mutual_exclusion_ingress_safe,-f -i -n,250.4
mutual_exclusion_ingress_safe,-f -i -n,252.1
mutual_exclusion_ingress_safe,-f -i -n,252.0
mutual_exclusion_ingress_safe,-f -i -n,251.9
mutual_exclusion_ingress_safe,-f -i -n,253.8
mutual_exclusion_ingress_safe,-f -i -n,251.6
mutual_exclusion_ingress_safe,-f -i -n,251.5
mutual_exclusion_ingress_safe,-f -i -n,251.3
mutual_exclusion_ingress_safe,-f -i -n,252.8
mutual_exclusion_ingress_unsafe,,318.4
mutual_exclusion_ingress_unsafe,,307.1
mutual_exclusion_ingress_unsafe,,307.5
mutual_exclusion_ingress_unsafe,,307.1
mutual_exclusion_ingress_unsafe,,310.6
mutual_exclusion_ingress_unsafe,,308.2
mutual_exclusion_ingress_unsafe,,312.1
mutual_exclusion_ingress_unsafe,,320.5
mutual_exclusion_ingress_unsafe,,313.4
mutual_exclusion_ingress_unsafe,,308.0
mutual_exclusion_ingress_unsafe,-f,288.9
mutual_exclusion_ingress_unsafe,-f,283.2
mutual_exclusion_ingress_unsafe,-f,270.9
mutual_exclusion_ingress_unsafe,-f,271.6
mutual_exclusion_ingress_unsafe,-f,278.5
mutual_exclusion_ingress_unsafe,-f,278.1
mutual_exclusion_ingress_unsafe,-f,276.4
mutual_exclusion_ingress_unsafe,-f,283.7
mutual_exclusion_ingress_unsafe,-f,273.3
mutual_exclusion_ingress_unsafe,-f,272.1
mutual_exclusion_ingress_unsafe,-i,312.0
mutual_exclusion_ingress_unsafe,-i,317.9
mutual_exclusion_ingress_unsafe,-i,311.4
mutual_exclusion_ingress_unsafe,-i,316.5
mutual_exclusion_ingress_unsafe,-i,309.5
mutual_exclusion_ingress_unsafe,-i,314.8
mutual_exclusion_ingress_unsafe,-i,310.3
mutual_exclusion_ingress_unsafe,-i,310.3
mutual_exclusion_ingress_unsafe,-i,309.4
mutual_exclusion_ingress_unsafe,-i,306.8
mutual_exclusion_ingress_unsafe,-n,308.7
mutual_exclusion_ingress_unsafe,-n,311.0
mutual_exclusion_ingress_unsafe,-n,308.1
mutual_exclusion_ingress_unsafe,-n,308.2
mutual_exclusion_ingress_unsafe,-n,306.2
mutual_exclusion_ingress_unsafe,-n,310.4
mutual_exclusion_ingress_unsafe,-n,311.7
mutual_exclusion_ingress_unsafe,-n,313.9
mutual_exclusion_ingress_unsafe,-n,310.3
mutual_exclusion_ingress_unsafe,-n,307.3
mutual_exclusion_ingress_unsafe,-f -i -n,277.7
mutual_exclusion_ingress_unsafe,-f -i -n,271.7
mutual_exclusion_ingress_unsafe,-f -i -n,274.1
mutual_exclusion_ingress_unsafe,-f -i -n,275.8
mutual_exclusion_ingress_unsafe,-f -i -n,272.6
mutual_exclusion_ingress_unsafe,-f -i -n,286.4
mutual_exclusion_ingress_unsafe,-f -i -n,276.1
mutual_exclusion_ingress_unsafe,-f -i -n,283.2
mutual_exclusion_ingress_unsafe,-f -i -n,271.8
mutual_exclusion_ingress_unsafe,-f -i -n,276.5
roundtripping_safe,,69394.3
roundtripping_safe,,69478.4
roundtripping_safe,,69356.4
roundtripping_safe,,69676.3
roundtripping_safe,,70476.5
roundtripping_safe,,69549.9
roundtripping_safe,,69360.1
roundtripping_safe,,69152.1
roundtripping_safe,,69347.5
roundtripping_safe,,70638.8
roundtripping_safe,-f,38802.0
roundtripping_safe,-f,38934.0
roundtripping_safe,-f,38766.4
roundtripping_safe,-f,38879.8
roundtripping_safe,-f,38851.1
roundtripping_safe,-f,38863.0
roundtripping_safe,-f,38889.4
roundtripping_safe,-f,38821.2
roundtripping_safe,-f,38842.9
roundtripping_safe,-f,39017.5
roundtripping_safe,-i,70018.4
roundtripping_safe,-i,68901.9
roundtripping_safe,-i,68734.7
roundtripping_safe,-i,68839.0
roundtripping_safe,-i,69019.4
roundtripping_safe,-i,68764.8
roundtripping_safe,-i,68432.1
roundtripping_safe,-i,68897.5
roundtripping_safe,-i,68545.2
roundtripping_safe,-i,68740.8
roundtripping_safe,-n,68785.1
roundtripping_safe,-n,68804.0
roundtripping_safe,-n,68728.8
roundtripping_safe,-n,68725.4
roundtripping_safe,-n,68692.4
roundtripping_safe,-n,68660.3
roundtripping_safe,-n,69840.1
roundtripping_safe,-n,68774.8
roundtripping_safe,-n,68883.0
roundtripping_safe,-n,68734.1
roundtripping_safe,-f -i -n,36971.0
roundtripping_safe,-f -i -n,38051.8
roundtripping_safe,-f -i -n,37070.1
roundtripping_safe,-f -i -n,37152.1
roundtripping_safe,-f -i -n,37124.3
roundtripping_safe,-f -i -n,37098.0
roundtripping_safe,-f -i -n,37211.0
roundtripping_safe,-f -i -n,37098.4
roundtripping_safe,-f -i -n,37113.4
roundtripping_safe,-f -i -n,37134.3
roundtripping_unsafe,,3066.8
roundtripping_unsafe,,3047.8
roundtripping_unsafe,,3031.7
roundtripping_unsafe,,3046.1
roundtripping_unsafe,,3049.0
roundtripping_unsafe,,3040.7
roundtripping_unsafe,,3051.6
roundtripping_unsafe,,3097.0
roundtripping_unsafe,,3047.6
roundtripping_unsafe,,3015.9
roundtripping_unsafe,-f,1983.3
roundtripping_unsafe,-f,1983.4
roundtripping_unsafe,-f,1991.2
roundtripping_unsafe,-f,2002.9
roundtripping_unsafe,-f,1982.1
roundtripping_unsafe,-f,2069.5
roundtripping_unsafe,-f,1991.7
roundtripping_unsafe,-f,1991.9
roundtripping_unsafe,-f,1987.9
roundtripping_unsafe,-f,1978.6
roundtripping_unsafe,-i,2936.5
roundtripping_unsafe,-i,2955.5
roundtripping_unsafe,-i,2934.2
roundtripping_unsafe,-i,2941.1
roundtripping_unsafe,-i,2952.5
roundtripping_unsafe,-i,2954.9
roundtripping_unsafe,-i,2961.3
roundtripping_unsafe,-i,2951.1
roundtripping_unsafe,-i,2919.4
roundtripping_unsafe,-i,2961.4
roundtripping_unsafe,-n,2222.3
roundtripping_unsafe,-n,2238.7
roundtripping_unsafe,-n,2236.7
roundtripping_unsafe,-n,2239.9
roundtripping_unsafe,-n,2241.2
roundtripping_unsafe,-n,2236.9
roundtripping_unsafe,-n,2243.7
roundtripping_unsafe,-n,2257.5
roundtripping_unsafe,-n,2236.7
roundtripping_unsafe,-n,2216.1
roundtripping_unsafe,-f -i -n,1167.9
roundtripping_unsafe,-f -i -n,1160.3
roundtripping_unsafe,-f -i -n,1123.1
roundtripping_unsafe,-f -i -n,1118.3
roundtripping_unsafe,-f -i -n,1119.4
roundtripping_unsafe,-f -i -n,1163.2
roundtripping_unsafe,-f -i -n,1112.8
roundtripping_unsafe,-f -i -n,1111.0
roundtripping_unsafe,-f -i -n,1112.7
roundtripping_unsafe,-f -i -n,1108.8
vlan_decap_safe,,5846.3
vlan_decap_safe,,5851.2
vlan_decap_safe,,5842.3
vlan_decap_safe,,5832.5
vlan_decap_safe,,5850.3
vlan_decap_safe,,5840.6
vlan_decap_safe,,5847.5
vlan_decap_safe,,5801.4
vlan_decap_safe,,5823.5
vlan_decap_safe,,5826.1
vlan_decap_safe,-f,5585.1
vlan_decap_safe,-f,5615.9
vlan_decap_safe,-f,5568.5
vlan_decap_safe,-f,5594.9
vlan_decap_safe,-f,5590.9
vlan_decap_safe,-f,5574.9
vlan_decap_safe,-f,5578.7
vlan_decap_safe,-f,5598.5
vlan_decap_safe,-f,5603.4
vlan_decap_safe,-f,5732.6
vlan_decap_safe,-i,3628.3
vlan_decap_safe,-i,3463.6
vlan_decap_safe,-i,3480.5
vlan_decap_safe,-i,3477.9
vlan_decap_safe,-i,3472.9
vlan_decap_safe,-i,3458.5
vlan_decap_safe,-i,3477.9
vlan_decap_safe,-i,3458.1
vlan_decap_safe,-i,3553.2
vlan_decap_safe,-i,3441.1
vlan_decap_safe,-n,4696.5
vlan_decap_safe,-n,4675.6
vlan_decap_safe,-n,4822.2
vlan_decap_safe,-n,4629.5
vlan_decap_safe,-n,4666.6
vlan_decap_safe,-n,4688.5
vlan_decap_safe,-n,4708.4
vlan_decap_safe,-n,4685.0
vlan_decap_safe,-n,4672.5
vlan_decap_safe,-n,4861.7
vlan_decap_safe,-f -i -n,1916.4
vlan_decap_safe,-f -i -n,1903.2
vlan_decap_safe,-f -i -n,1901.7
vlan_decap_safe,-f -i -n,1911.4
vlan_decap_safe,-f -i -n,1911.7
vlan_decap_safe,-f -i -n,1903.3
vlan_decap_safe,-f -i -n,1909.8
vlan_decap_safe,-f -i -n,1995.4
vlan_decap_safe,-f -i -n,1904.7
vlan_decap_safe,-f -i -n,1898.7
vlan_decap_unsafe,,5637.0
vlan_decap_unsafe,,5664.8
vlan_decap_unsafe,,5650.0
vlan_decap_unsafe,,5668.4
vlan_decap_unsafe,,5905.7
vlan_decap_unsafe,,5662.1
vlan_decap_unsafe,,5644.4
vlan_decap_unsafe,,5921.7
vlan_decap_unsafe,,5624.7
vlan_decap_unsafe,,5639.7
vlan_decap_unsafe,-f,5102.8
vlan_decap_unsafe,-f,5103.1
vlan_decap_unsafe,-f,5162.9
vlan_decap_unsafe,-f,5128.6
vlan_decap_unsafe,-f,5133.6
vlan_decap_unsafe,-f,5094.3
vlan_decap_unsafe,-f,5122.3
vlan_decap_unsafe,-f,5118.5
vlan_decap_unsafe,-f,5148.0
vlan_decap_unsafe,-f,5299.7
vlan_decap_unsafe,-i,3992.7
vlan_decap_unsafe,-i,3988.2
vlan_decap_unsafe,-i,4078.4
vlan_decap_unsafe,-i,3996.6
vlan_decap_unsafe,-i,3984.7
vlan_decap_unsafe,-i,3982.5
vlan_decap_unsafe,-i,3987.2
vlan_decap_unsafe,-i,3999.4
vlan_decap_unsafe,-i,3988.4
vlan_decap_unsafe,-i,3986.0
vlan_decap_unsafe,-n,4512.2
vlan_decap_unsafe,-n,4498.4
vlan_decap_unsafe,-n,4512.7
vlan_decap_unsafe,-n,4481.5
vlan_decap_unsafe,-n,4489.5
vlan_decap_unsafe,-n,4506.3
vlan_decap_unsafe,-n,4485.0
vlan_decap_unsafe,-n,4519.9
vlan_decap_unsafe,-n,4500.5
vlan_decap_unsafe,-n,4490.1
vlan_decap_unsafe,-f -i -n,2594.7
vlan_decap_unsafe,-f -i -n,2583.3
vlan_decap_unsafe,-f -i -n,2600.5
vlan_decap_unsafe,-f -i -n,2586.2
vlan_decap_unsafe,-f -i -n,2602.6
vlan_decap_unsafe,-f -i -n,2593.0
vlan_decap_unsafe,-f -i -n,2611.1
vlan_decap_unsafe,-f -i -n,2602.4
vlan_decap_unsafe,-f -i -n,2597.6
vlan_decap_unsafe,-f -i -n,2610.7
